"Date","Rainfall"
"1988-08-20",0
"1988-08-21",0
"1988-08-22",35.1264953613281
"1988-08-23",0
"1988-08-24",0
"1988-08-25",0
"1988-08-26",0
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0
"1988-09-03",0
"1988-09-04",0
"1988-09-05",59.5973815917969
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",68.6528167724609
"1988-09-21",50.4333038330078
"1988-09-22",0
"1988-09-23",0
"1988-09-24",50.4333038330078
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",0
"1988-09-29",0
"1988-09-30",45.8830604553223
"1988-10-01",27.3599166870117
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",66.9424209594727
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",27.0431652069092
"1988-10-13",40.5647468566895
"1988-10-14",13.5215826034546
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",60.5680313110352
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",20.34645652771
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",20.1513385772705
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",2.72641444206238
"1988-12-16",2.93216943740845
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",5.83055734634399
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",4.67657852172852
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",4.38983583450317
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",31.323787689209
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",5.97702646255493
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",9.86063957214355
"1989-03-21",0
"1989-03-22",0
"1989-03-23",8.19841957092285
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",5.59577083587646
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",10.780143737793
"1989-04-16",6.37325763702393
"1989-04-17",6.37325763702393
"1989-04-18",6.37325763702393
"1989-04-19",6.37325763702393
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",15.7643957138062
"1989-04-24",15.7643957138062
"1989-04-25",10.509596824646
"1989-04-26",0
"1989-04-27",34.8704452514648
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",10.6875104904175
"1989-05-05",10.6875104904175
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",15.2288303375244
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",19.2703380584717
"1989-05-19",0
"1989-05-20",0
"1989-05-21",23.8132972717285
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",27.8055305480957
"1989-05-28",13.9027652740479
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",48.4414291381836
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",16.8459796905518
"1989-06-12",50.5379409790039
"1989-06-13",33.6919593811035
"1989-06-14",0
"1989-06-15",16.8459796905518
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",26.3379344940186
"1989-06-24",79.013801574707
"1989-06-25",0
"1989-06-26",31.3135547637939
"1989-06-27",78.2838821411133
"1989-06-28",35.7869186401367
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",35.5385093688965
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",13.0824995040894
"1989-07-12",26.1649990081787
"1989-07-13",52.3299980163574
"1989-07-14",13.0824995040894
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",40.1663780212402
"1989-07-21",0
"1989-07-22",0
"1989-07-23",13.1083679199219
"1989-07-24",13.1083679199219
"1989-07-25",13.1083679199219
"1989-07-26",0
"1989-07-27",39.2820243835449
"1989-07-28",39.2820243835449
"1989-07-29",26.1880168914795
"1989-07-30",13.0940084457397
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",52.9794464111328
"1989-08-05",35.3196296691895
"1989-08-06",29.3736572265625
"1989-08-07",9.79121875762939
"1989-08-08",0
"1989-08-09",0
"1989-08-10",9.79121875762939
"1989-08-11",0
"1989-08-12",8.67770290374756
"1989-08-13",0
"1989-08-14",26.0331077575684
"1989-08-15",8.67770290374756
"1989-08-16",0
"1989-08-17",0
"1989-08-18",0
"1989-08-19",28.8525314331055
"1989-08-20",14.4262657165527
"1989-08-21",0
"1989-08-22",0
"1989-08-23",16.7858753204346
"1989-08-24",0
"1989-08-25",16.7858753204346
"1989-08-26",16.160343170166
"1989-08-27",16.160343170166
"1989-08-28",0
"1989-08-29",0
"1989-08-30",48.4810333251953
"1989-08-31",32.320686340332
"1989-09-01",0
"1989-09-02",40.3386688232422
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",24.6446342468262
"1989-09-12",24.6446342468262
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",118.380462646484
"1989-09-17",88.7853393554688
"1989-09-18",33.8229904174805
"1989-09-19",0
"1989-09-20",29.5951156616211
"1989-09-21",0
"1989-09-22",29.1095180511475
"1989-09-23",0
"1989-09-24",0
"1989-09-25",14.5547590255737
"1989-09-26",53.7010192871094
"1989-09-27",53.7010192871094
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",30.4207801818848
"1989-10-05",0
"1989-10-06",0
"1989-10-07",51.7093772888184
"1989-10-08",25.8546886444092
"1989-10-09",51.7093772888184
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",30.1097717285156
"1989-10-17",0
"1989-10-18",75.2744293212891
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",6.9788646697998
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",7.67754650115967
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",6.2920560836792
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",1.05373728275299
"1989-12-25",0
"1989-12-26",4.60484647750854
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
